solar_date,lunar_year,lunar_month,lunar_day,is_leap_month,lunar_month_label,lunar_day_label,ganzhi,zodiac,solar_term
2027-02-08,2027,1,3,false,一月,初三,丁未,羊,
2027-02-09,2027,1,4,false,一月,初四,丁未,羊,
2027-02-10,2027,1,5,false,一月,初五,丁未,羊,
2027-02-11,2027,1,6,false,一月,初六,丁未,羊,
2027-02-12,2027,1,7,false,一月,初七,丁未,羊,
2027-02-13,2027,1,8,false,一月,初八,丁未,羊,
2027-02-14,2027,1,9,false,一月,初九,丁未,羊,
2027-02-15,2027,1,10,false,一月,初十,丁未,羊,
2027-02-16,2027,1,11,false,一月,十一,丁未,羊,
2027-02-17,2027,1,12,false,一月,十二,丁未,羊,
2027-02-18,2027,1,13,false,一月,十三,丁未,羊,
2027-02-19,2027,1,14,false,一月,十四,丁未,羊,雨水
2027-02-20,2027,1,15,false,一月,十五,丁未,羊,
2027-02-21,2027,1,16,false,一月,十六,丁未,羊,
2027-02-22,2027,1,17,false,一月,十七,丁未,羊,
2027-02-23,2027,1,18,false,一月,十八,丁未,羊,
2027-02-24,2027,1,19,false,一月,十九,丁未,羊,
2027-02-25,2027,1,20,false,一月,二十,丁未,羊,
2027-02-26,2027,1,21,false,一月,廿一,丁未,羊,
2027-02-27,2027,1,22,false,一月,廿二,丁未,羊,
2027-02-28,2027,1,23,false,一月,廿三,丁未,羊,
2027-03-01,2027,1,24,false,一月,廿四,丁未,羊,
2027-03-02,2027,1,25,false,一月,廿五,丁未,羊,
2027-03-03,2027,1,26,false,一月,廿六,丁未,羊,
2027-03-04,2027,1,27,false,一月,廿七,丁未,羊,
2027-03-05,2027,1,28,false,一月,廿八,丁未,羊,
2027-03-06,2027,1,29,false,一月,廿九,丁未,羊,驚蟄
2027-03-07,2027,1,30,false,一月,三十,丁未,羊,
2027-03-08,2027,2,1,false,二月,初一,丁未,羊,
2027-03-09,2027,2,2,false,二月,初二,丁未,羊,
2027-03-10,2027,2,3,false,二月,初三,丁未,羊,
2027-03-11,2027,2,4,false,二月,初四,丁未,羊,
2027-03-12,2027,2,5,false,二月,初五,丁未,羊,
2027-03-13,2027,2,6,false,二月,初六,丁未,羊,
2027-03-14,2027,2,7,false,二月,初七,丁未,羊,
2027-03-15,2027,2,8,false,二月,初八,丁未,羊,
2027-03-16,2027,2,9,false,二月,初九,丁未,羊,
2027-03-17,2027,2,10,false,二月,初十,丁未,羊,
2027-03-18,2027,2,11,false,二月,十一,丁未,羊,
2027-03-19,2027,2,12,false,二月,十二,丁未,羊,
2027-03-20,2027,2,13,false,二月,十三,丁未,羊,
2027-03-21,2027,2,14,false,二月,十四,丁未,羊,春分
2027-03-22,2027,2,15,false,二月,十五,丁未,羊,
2027-03-23,2027,2,16,false,二月,十六,丁未,羊,
2027-03-24,2027,2,17,false,二月,十七,丁未,羊,
2027-03-25,2027,2,18,false,二月,十八,丁未,羊,
2027-03-26,2027,2,19,false,二月,十九,丁未,羊,
2027-03-27,2027,2,20,false,二月,二十,丁未,羊,
2027-03-28,2027,2,21,false,二月,廿一,丁未,羊,
2027-03-29,2027,2,22,false,二月,廿二,丁未,羊,
2027-03-30,2027,2,23,false,二月,廿三,丁未,羊,
2027-03-31,2027,2,24,false,二月,廿四,丁未,羊,
2027-04-01,2027,2,25,false,二月,廿五,丁未,羊,
2027-04-02,2027,2,26,false,二月,廿六,丁未,羊,
2027-04-03,2027,2,27,false,二月,廿七,丁未,羊,
2027-04-04,2027,2,28,false,二月,廿八,丁未,羊,
2027-04-05,2027,2,29,false,二月,廿九,丁未,羊,清明
2027-04-06,2027,2,30,false,二月,三十,丁未,羊,
2027-04-07,2027,3,1,false,三月,初一,丁未,羊,
2027-04-08,2027,3,2,false,三月,初二,丁未,羊,
2027-04-09,2027,3,3,false,三月,初三,丁未,羊,
2027-04-10,2027,3,4,false,三月,初四,丁未,羊,
2027-04-11,2027,3,5,false,三月,初五,丁未,羊,
2027-04-12,2027,3,6,false,三月,初六,丁未,羊,
2027-04-13,2027,3,7,false,三月,初七,丁未,羊,
2027-04-14,2027,3,8,false,三月,初八,丁未,羊,
2027-04-15,2027,3,9,false,三月,初九,丁未,羊,
2027-04-16,2027,3,10,false,三月,初十,丁未,羊,
2027-04-17,2027,3,11,false,三月,十一,丁未,羊,
2027-04-18,2027,3,12,false,三月,十二,丁未,羊,
2027-04-19,2027,3,13,false,三月,十三,丁未,羊,
2027-04-20,2027,3,14,false,三月,十四,丁未,羊,穀雨
2027-04-21,2027,3,15,false,三月,十五,丁未,羊,
2027-04-22,2027,3,16,false,三月,十六,丁未,羊,
2027-04-23,2027,3,17,false,三月,十七,丁未,羊,
2027-04-24,2027,3,18,false,三月,十八,丁未,羊,
2027-04-25,2027,3,19,false,三月,十九,丁未,羊,
2027-04-26,2027,3,20,false,三月,二十,丁未,羊,
2027-04-27,2027,3,21,false,三月,廿一,丁未,羊,
2027-04-28,2027,3,22,false,三月,廿二,丁未,羊,
2027-04-29,2027,3,23,false,三月,廿三,丁未,羊,
2027-04-30,2027,3,24,false,三月,廿四,丁未,羊,
2027-05-01,2027,3,25,false,三月,廿五,丁未,羊,
2027-05-02,2027,3,26,false,三月,廿六,丁未,羊,
2027-05-03,2027,3,27,false,三月,廿七,丁未,羊,
2027-05-04,2027,3,28,false,三月,廿八,丁未,羊,
2027-05-05,2027,3,29,false,三月,廿九,丁未,羊,
2027-05-06,2027,4,1,false,四月,初一,丁未,羊,立夏
2027-05-07,2027,4,2,false,四月,初二,丁未,羊,
2027-05-08,2027,4,3,false,四月,初三,丁未,羊,
2027-05-09,2027,4,4,false,四月,初四,丁未,羊,
2027-05-10,2027,4,5,false,四月,初五,丁未,羊,
2027-05-11,2027,4,6,false,四月,初六,丁未,羊,
2027-05-12,2027,4,7,false,四月,初七,丁未,羊,
2027-05-13,2027,4,8,false,四月,初八,丁未,羊,
2027-05-14,2027,4,9,false,四月,初九,丁未,羊,
2027-05-15,2027,4,10,false,四月,初十,丁未,羊,
2027-05-16,2027,4,11,false,四月,十一,丁未,羊,
2027-05-17,2027,4,12,false,四月,十二,丁未,羊,
2027-05-18,2027,4,13,false,四月,十三,丁未,羊,
2027-05-19,2027,4,14,false,四月,十四,丁未,羊,
2027-05-20,2027,4,15,false,四月,十五,丁未,羊,
2027-05-21,2027,4,16,false,四月,十六,丁未,羊,小滿
2027-05-22,2027,4,17,false,四月,十七,丁未,羊,
2027-05-23,2027,4,18,false,四月,十八,丁未,羊,
2027-05-24,2027,4,19,false,四月,十九,丁未,羊,
2027-05-25,2027,4,20,false,四月,二十,丁未,羊,
2027-05-26,2027,4,21,false,四月,廿一,丁未,羊,
2027-05-27,2027,4,22,false,四月,廿二,丁未,羊,
2027-05-28,2027,4,23,false,四月,廿三,丁未,羊,
2027-05-29,2027,4,24,false,四月,廿四,丁未,羊,
2027-05-30,2027,4,25,false,四月,廿五,丁未,羊,
2027-05-31,2027,4,26,false,四月,廿六,丁未,羊,
2027-06-01,2027,4,27,false,四月,廿七,丁未,羊,
2027-06-02,2027,4,28,false,四月,廿八,丁未,羊,
2027-06-03,2027,4,29,false,四月,廿九,丁未,羊,
2027-06-04,2027,4,30,false,四月,三十,丁未,羊,
2027-06-05,2027,5,1,false,五月,初一,丁未,羊,
2027-06-06,2027,5,2,false,五月,初二,丁未,羊,芒種
2027-06-07,2027,5,3,false,五月,初三,丁未,羊,
2027-06-08,2027,5,4,false,五月,初四,丁未,羊,
2027-06-09,2027,5,5,false,五月,初五,丁未,羊,
2027-06-10,2027,5,6,false,五月,初六,丁未,羊,
2027-06-11,2027,5,7,false,五月,初七,丁未,羊,
2027-06-12,2027,5,8,false,五月,初八,丁未,羊,
2027-06-13,2027,5,9,false,五月,初九,丁未,羊,
2027-06-14,2027,5,10,false,五月,初十,丁未,羊,
2027-06-15,2027,5,11,false,五月,十一,丁未,羊,
2027-06-16,2027,5,12,false,五月,十二,丁未,羊,
2027-06-17,2027,5,13,false,五月,十三,丁未,羊,
2027-06-18,2027,5,14,false,五月,十四,丁未,羊,
2027-06-19,2027,5,15,false,五月,十五,丁未,羊,
2027-06-20,2027,5,16,false,五月,十六,丁未,羊,
2027-06-21,2027,5,17,false,五月,十七,丁未,羊,夏至
2027-06-22,2027,5,18,false,五月,十八,丁未,羊,
2027-06-23,2027,5,19,false,五月,十九,丁未,羊,
2027-06-24,2027,5,20,false,五月,二十,丁未,羊,
2027-06-25,2027,5,21,false,五月,廿一,丁未,羊,
2027-06-26,2027,5,22,false,五月,廿二,丁未,羊,
2027-06-27,2027,5,23,false,五月,廿三,丁未,羊,
2027-06-28,2027,5,24,false,五月,廿四,丁未,羊,
2027-06-29,2027,5,25,false,五月,廿五,丁未,羊,
2027-06-30,2027,5,26,false,五月,廿六,丁未,羊,
2027-07-01,2027,5,27,false,五月,廿七,丁未,羊,
2027-07-02,2027,5,28,false,五月,廿八,丁未,羊,
2027-07-03,2027,5,29,false,五月,廿九,丁未,羊,
2027-07-04,2027,6,1,false,六月,初一,丁未,羊,
2027-07-05,2027,6,2,false,六月,初二,丁未,羊,
2027-07-06,2027,6,3,false,六月,初三,丁未,羊,
2027-07-07,2027,6,4,false,六月,初四,丁未,羊,小暑
2027-07-08,2027,6,5,false,六月,初五,丁未,羊,
2027-07-09,2027,6,6,false,六月,初六,丁未,羊,
2027-07-10,2027,6,7,false,六月,初七,丁未,羊,
2027-07-11,2027,6,8,false,六月,初八,丁未,羊,
2027-07-12,2027,6,9,false,六月,初九,丁未,羊,
2027-07-13,2027,6,10,false,六月,初十,丁未,羊,
2027-07-14,2027,6,11,false,六月,十一,丁未,羊,
2027-07-15,2027,6,12,false,六月,十二,丁未,羊,
2027-07-16,2027,6,13,false,六月,十三,丁未,羊,
2027-07-17,2027,6,14,false,六月,十四,丁未,羊,
2027-07-18,2027,6,15,false,六月,十五,丁未,羊,
2027-07-19,2027,6,16,false,六月,十六,丁未,羊,
2027-07-20,2027,6,17,false,六月,十七,丁未,羊,
2027-07-21,2027,6,18,false,六月,十八,丁未,羊,
2027-07-22,2027,6,19,false,六月,十九,丁未,羊,
2027-07-23,2027,6,20,false,六月,二十,丁未,羊,大暑
2027-07-24,2027,6,21,false,六月,廿一,丁未,羊,
2027-07-25,2027,6,22,false,六月,廿二,丁未,羊,
2027-07-26,2027,6,23,false,六月,廿三,丁未,羊,
2027-07-27,2027,6,24,false,六月,廿四,丁未,羊,
2027-07-28,2027,6,25,false,六月,廿五,丁未,羊,
2027-07-29,2027,6,26,false,六月,廿六,丁未,羊,
2027-07-30,2027,6,27,false,六月,廿七,丁未,羊,
2027-07-31,2027,6,28,false,六月,廿八,丁未,羊,
2027-08-01,2027,6,29,false,六月,廿九,丁未,羊,
2027-08-02,2027,7,1,false,七月,初一,丁未,羊,
2027-08-03,2027,7,2,false,七月,初二,丁未,羊,
2027-08-04,2027,7,3,false,七月,初三,丁未,羊,
2027-08-05,2027,7,4,false,七月,初四,丁未,羊,
2027-08-06,2027,7,5,false,七月,初五,丁未,羊,
2027-08-07,2027,7,6,false,七月,初六,丁未,羊,
2027-08-08,2027,7,7,false,七月,初七,丁未,羊,立秋
2027-08-09,2027,7,8,false,七月,初八,丁未,羊,
2027-08-10,2027,7,9,false,七月,初九,丁未,羊,
2027-08-11,2027,7,10,false,七月,初十,丁未,羊,
2027-08-12,2027,7,11,false,七月,十一,丁未,羊,
2027-08-13,2027,7,12,false,七月,十二,丁未,羊,
2027-08-14,2027,7,13,false,七月,十三,丁未,羊,
2027-08-15,2027,7,14,false,七月,十四,丁未,羊,
2027-08-16,2027,7,15,false,七月,十五,丁未,羊,
2027-08-17,2027,7,16,false,七月,十六,丁未,羊,
2027-08-18,2027,7,17,false,七月,十七,丁未,羊,
2027-08-19,2027,7,18,false,七月,十八,丁未,羊,
2027-08-20,2027,7,19,false,七月,十九,丁未,羊,
2027-08-21,2027,7,20,false,七月,二十,丁未,羊,
2027-08-22,2027,7,21,false,七月,廿一,丁未,羊,
2027-08-23,2027,7,22,false,七月,廿二,丁未,羊,處暑
2027-08-24,2027,7,23,false,七月,廿三,丁未,羊,
2027-08-25,2027,7,24,false,七月,廿四,丁未,羊,
2027-08-26,2027,7,25,false,七月,廿五,丁未,羊,
2027-08-27,2027,7,26,false,七月,廿六,丁未,羊,
2027-08-28,2027,7,27,false,七月,廿七,丁未,羊,
2027-08-29,2027,7,28,false,七月,廿八,丁未,羊,
2027-08-30,2027,7,29,false,七月,廿九,丁未,羊,
2027-08-31,2027,7,30,false,七月,三十,丁未,羊,
2027-09-01,2027,8,1,false,八月,初一,丁未,羊,
2027-09-02,2027,8,2,false,八月,初二,丁未,羊,
2027-09-03,2027,8,3,false,八月,初三,丁未,羊,
2027-09-04,2027,8,4,false,八月,初四,丁未,羊,
2027-09-05,2027,8,5,false,八月,初五,丁未,羊,
2027-09-06,2027,8,6,false,八月,初六,丁未,羊,
2027-09-07,2027,8,7,false,八月,初七,丁未,羊,
2027-09-08,2027,8,8,false,八月,初八,丁未,羊,白露
2027-09-09,2027,8,9,false,八月,初九,丁未,羊,
2027-09-10,2027,8,10,false,八月,初十,丁未,羊,
2027-09-11,2027,8,11,false,八月,十一,丁未,羊,
2027-09-12,2027,8,12,false,八月,十二,丁未,羊,
2027-09-13,2027,8,13,false,八月,十三,丁未,羊,
2027-09-14,2027,8,14,false,八月,十四,丁未,羊,
2027-09-15,2027,8,15,false,八月,十五,丁未,羊,
2027-09-16,2027,8,16,false,八月,十六,丁未,羊,
2027-09-17,2027,8,17,false,八月,十七,丁未,羊,
2027-09-18,2027,8,18,false,八月,十八,丁未,羊,
2027-09-19,2027,8,19,false,八月,十九,丁未,羊,
2027-09-20,2027,8,20,false,八月,二十,丁未,羊,
2027-09-21,2027,8,21,false,八月,廿一,丁未,羊,
2027-09-22,2027,8,22,false,八月,廿二,丁未,羊,
2027-09-23,2027,8,23,false,八月,廿三,丁未,羊,秋分
2027-09-24,2027,8,24,false,八月,廿四,丁未,羊,
2027-09-25,2027,8,25,false,八月,廿五,丁未,羊,
2027-09-26,2027,8,26,false,八月,廿六,丁未,羊,
2027-09-27,2027,8,27,false,八月,廿七,丁未,羊,
2027-09-28,2027,8,28,false,八月,廿八,丁未,羊,
2027-09-29,2027,8,29,false,八月,廿九,丁未,羊,
2027-09-30,2027,9,1,false,九月,初一,丁未,羊,
2027-10-01,2027,9,2,false,九月,初二,丁未,羊,
2027-10-02,2027,9,3,false,九月,初三,丁未,羊,
2027-10-03,2027,9,4,false,九月,初四,丁未,羊,
2027-10-04,2027,9,5,false,九月,初五,丁未,羊,
2027-10-05,2027,9,6,false,九月,初六,丁未,羊,
2027-10-06,2027,9,7,false,九月,初七,丁未,羊,
2027-10-07,2027,9,8,false,九月,初八,丁未,羊,
2027-10-08,2027,9,9,false,九月,初九,丁未,羊,寒露
2027-10-09,2027,9,10,false,九月,初十,丁未,羊,
2027-10-10,2027,9,11,false,九月,十一,丁未,羊,
2027-10-11,2027,9,12,false,九月,十二,丁未,羊,
2027-10-12,2027,9,13,false,九月,十三,丁未,羊,
2027-10-13,2027,9,14,false,九月,十四,丁未,羊,
2027-10-14,2027,9,15,false,九月,十五,丁未,羊,
2027-10-15,2027,9,16,false,九月,十六,丁未,羊,
2027-10-16,2027,9,17,false,九月,十七,丁未,羊,
2027-10-17,2027,9,18,false,九月,十八,丁未,羊,
2027-10-18,2027,9,19,false,九月,十九,丁未,羊,
2027-10-19,2027,9,20,false,九月,二十,丁未,羊,
2027-10-20,2027,9,21,false,九月,廿一,丁未,羊,
2027-10-21,2027,9,22,false,九月,廿二,丁未,羊,
2027-10-22,2027,9,23,false,九月,廿三,丁未,羊,
2027-10-23,2027,9,24,false,九月,廿四,丁未,羊,霜降
2027-10-24,2027,9,25,false,九月,廿五,丁未,羊,
2027-10-25,2027,9,26,false,九月,廿六,丁未,羊,
2027-10-26,2027,9,27,false,九月,廿七,丁未,羊,
2027-10-27,2027,9,28,false,九月,廿八,丁未,羊,
2027-10-28,2027,9,29,false,九月,廿九,丁未,羊,
2027-10-29,2027,10,1,false,十月,初一,丁未,羊,
2027-10-30,2027,10,2,false,十月,初二,丁未,羊,
2027-10-31,2027,10,3,false,十月,初三,丁未,羊,
2027-11-01,2027,10,4,false,十月,初四,丁未,羊,
2027-11-02,2027,10,5,false,十月,初五,丁未,羊,
2027-11-03,2027,10,6,false,十月,初六,丁未,羊,
2027-11-04,2027,10,7,false,十月,初七,丁未,羊,
2027-11-05,2027,10,8,false,十月,初八,丁未,羊,
2027-11-06,2027,10,9,false,十月,初九,丁未,羊,
2027-11-07,2027,10,10,false,十月,初十,丁未,羊,立冬
2027-11-08,2027,10,11,false,十月,十一,丁未,羊,
2027-11-09,2027,10,12,false,十月,十二,丁未,羊,
2027-11-10,2027,10,13,false,十月,十三,丁未,羊,
2027-11-11,2027,10,14,false,十月,十四,丁未,羊,
2027-11-12,2027,10,15,false,十月,十五,丁未,羊,
2027-11-13,2027,10,16,false,十月,十六,丁未,羊,
2027-11-14,2027,10,17,false,十月,十七,丁未,羊,
2027-11-15,2027,10,18,false,十月,十八,丁未,羊,
2027-11-16,2027,10,19,false,十月,十九,丁未,羊,
2027-11-17,2027,10,20,false,十月,二十,丁未,羊,
2027-11-18,2027,10,21,false,十月,廿一,丁未,羊,
2027-11-19,2027,10,22,false,十月,廿二,丁未,羊,
2027-11-20,2027,10,23,false,十月,廿三,丁未,羊,
2027-11-21,2027,10,24,false,十月,廿四,丁未,羊,
2027-11-22,2027,10,25,false,十月,廿五,丁未,羊,小雪
2027-11-23,2027,10,26,false,十月,廿六,丁未,羊,
2027-11-24,2027,10,27,false,十月,廿七,丁未,羊,
2027-11-25,2027,10,28,false,十月,廿八,丁未,羊,
2027-11-26,2027,10,29,false,十月,廿九,丁未,羊,
2027-11-27,2027,10,30,false,十月,三十,丁未,羊,
2027-11-28,2027,11,1,false,十一月,初一,丁未,羊,
2027-11-29,2027,11,2,false,十一月,初二,丁未,羊,
2027-11-30,2027,11,3,false,十一月,初三,丁未,羊,
2027-12-01,2027,11,4,false,十一月,初四,丁未,羊,
2027-12-02,2027,11,5,false,十一月,初五,丁未,羊,
2027-12-03,2027,11,6,false,十一月,初六,丁未,羊,
2027-12-04,2027,11,7,false,十一月,初七,丁未,羊,
2027-12-05,2027,11,8,false,十一月,初八,丁未,羊,
2027-12-06,2027,11,9,false,十一月,初九,丁未,羊,
2027-12-07,2027,11,10,false,十一月,初十,丁未,羊,大雪
2027-12-08,2027,11,11,false,十一月,十一,丁未,羊,
2027-12-09,2027,11,12,false,十一月,十二,丁未,羊,
2027-12-10,2027,11,13,false,十一月,十三,丁未,羊,
2027-12-11,2027,11,14,false,十一月,十四,丁未,羊,
2027-12-12,2027,11,15,false,十一月,十五,丁未,羊,
2027-12-13,2027,11,16,false,十一月,十六,丁未,羊,
2027-12-14,2027,11,17,false,十一月,十七,丁未,羊,
2027-12-15,2027,11,18,false,十一月,十八,丁未,羊,
2027-12-16,2027,11,19,false,十一月,十九,丁未,羊,
2027-12-17,2027,11,20,false,十一月,二十,丁未,羊,
2027-12-18,2027,11,21,false,十一月,廿一,丁未,羊,
2027-12-19,2027,11,22,false,十一月,廿二,丁未,羊,
2027-12-20,2027,11,23,false,十一月,廿三,丁未,羊,
2027-12-21,2027,11,24,false,十一月,廿四,丁未,羊,
2027-12-22,2027,11,25,false,十一月,廿五,丁未,羊,冬至
2027-12-23,2027,11,26,false,十一月,廿六,丁未,羊,
2027-12-24,2027,11,27,false,十一月,廿七,丁未,羊,
2027-12-25,2027,11,28,false,十一月,廿八,丁未,羊,
2027-12-26,2027,11,29,false,十一月,廿九,丁未,羊,
2027-12-27,2027,11,30,false,十一月,三十,丁未,羊,
2027-12-28,2027,12,1,false,十二月,初一,丁未,羊,
2027-12-29,2027,12,2,false,十二月,初二,丁未,羊,
2027-12-30,2027,12,3,false,十二月,初三,丁未,羊,
2027-12-31,2027,12,4,false,十二月,初四,丁未,羊,
2028-01-01,2027,12,5,false,十二月,初五,丁未,羊,
2028-01-02,2027,12,6,false,十二月,初六,丁未,羊,
2028-01-03,2027,12,7,false,十二月,初七,丁未,羊,
2028-01-04,2027,12,8,false,十二月,初八,丁未,羊,
2028-01-05,2027,12,9,false,十二月,初九,丁未,羊,
2028-01-06,2027,12,10,false,十二月,初十,丁未,羊,小寒
2028-01-07,2027,12,11,false,十二月,十一,丁未,羊,
2028-01-08,2027,12,12,false,十二月,十二,丁未,羊,
2028-01-09,2027,12,13,false,十二月,十三,丁未,羊,
2028-01-10,2027,12,14,false,十二月,十四,丁未,羊,
2028-01-11,2027,12,15,false,十二月,十五,丁未,羊,
2028-01-12,2027,12,16,false,十二月,十六,丁未,羊,
2028-01-13,2027,12,17,false,十二月,十七,丁未,羊,
2028-01-14,2027,12,18,false,十二月,十八,丁未,羊,
2028-01-15,2027,12,19,false,十二月,十九,丁未,羊,
2028-01-16,2027,12,20,false,十二月,二十,丁未,羊,
2028-01-17,2027,12,21,false,十二月,廿一,丁未,羊,
2028-01-18,2027,12,22,false,十二月,廿二,丁未,羊,
2028-01-19,2027,12,23,false,十二月,廿三,丁未,羊,
2028-01-20,2027,12,24,false,十二月,廿四,丁未,羊,大寒
2028-01-21,2027,12,25,false,十二月,廿五,丁未,羊,
2028-01-22,2027,12,26,false,十二月,廿六,丁未,羊,
2028-01-23,2027,12,27,false,十二月,廿七,丁未,羊,
2028-01-24,2027,12,28,false,十二月,廿八,丁未,羊,
2028-01-25,2027,12,29,false,十二月,廿九,丁未,羊,
2028-01-26,2028,1,1,false,一月,初一,戊申,猴,
2028-01-27,2028,1,2,false,一月,初二,戊申,猴,
2028-01-28,2028,1,3,false,一月,初三,戊申,猴,
2028-01-29,2028,1,4,false,一月,初四,戊申,猴,
2028-01-30,2028,1,5,false,一月,初五,戊申,猴,
2028-01-31,2028,1,6,false,一月,初六,戊申,猴,
2028-02-01,2028,1,7,false,一月,初七,戊申,猴,
2028-02-02,2028,1,8,false,一月,初八,戊申,猴,
2028-02-03,2028,1,9,false,一月,初九,戊申,猴,
2028-02-04,2028,1,10,false,一月,初十,戊申,猴,立春
2028-02-05,2028,1,11,false,一月,十一,戊申,猴,
2028-02-06,2028,1,12,false,一月,十二,戊申,猴,
2028-02-07,2028,1,13,false,一月,十三,戊申,猴,
2028-02-08,2028,1,14,false,一月,十四,戊申,猴,
2028-02-09,2028,1,15,false,一月,十五,戊申,猴,
2028-02-10,2028,1,16,false,一月,十六,戊申,猴,
2028-02-11,2028,1,17,false,一月,十七,戊申,猴,
2028-02-12,2028,1,18,false,一月,十八,戊申,猴,
2028-02-13,2028,1,19,false,一月,十九,戊申,猴,
